asin,Title,MainImage,Rating,NumberOfReviews,Items,MoreInfo,unit,category
B002H062P8,"Almond Breeze Dairy Free Almondmilk, Chocolate, 32 Fl Oz (Pack of 12)",https://m.media-amazon.com/images/I/51xAL5lYYyL.jpg,4.7,758 ratings," Contains 12 32 ounce shelf stable containers  , A deliciously creamy lactose free alternative to dairy, soymilk and ricemilk  , Only 100 calories per serving  , Chocolaty richness with 50 percent more calcium than dairy milk  , Non GMO Project Verified, soy free, gluten free, calcium enriched  ","Flavor: Chocolate,Brand: Blue Diamond Almonds,Weight: 24.96 Pounds,Allergen Information: Tree Nuts,Specialty: Lactose Free",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B07GT6H8SY,"VIOLIFE Just Like Mozzarella Shreds, 8 OZ",https://m.media-amazon.com/images/I/41ZM2I6693L.jpg,4.6,"5,013 ratings"," Contains one 8-ounce bag of VIOlife Just like mozzarella shreds  , Free from animal-derived ingredients  , Free from dairy, soy, nut, gluten, and lactose allergens  , Free from preservatives, GMOs, and ingredients you don't understand  , We're committed to producing really good Food. 100% Vegan - to be enjoyed by everyone!  ","Brand: Violife,Weight: 0.5 Pounds,Specialty: Nut Free, Gluten Free, Dairy Free, Vegan,Allergen Information: Milk Free, Gluten Free, Soy Free, Preservative-Free, Lactose Free, Nut Free,Package Weight: 0.23 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Cheese
             "
B00FTBOB6Y,"Good Karma Unsweetened Flaxmilk +Protein, 64 Ounce, 8g Plant Protein + 1200mg Omega-3 Per Serving, Plant-Based Non-Dairy Milk Alternative, Lactose Free, Nut Free, Vegan, Shelf Stable",https://m.media-amazon.com/images/I/413a5EV7RSL.jpg,4.7,"1,922 ratings"," Contains: 1- 64 Ounce Container of Good Karma Unsweetened Flaxmilk +Protein  , A Better Nondairy Milk: Our Vanilla Flaxmilk + Protein has zero grams of sugar and only 60 calories per serving. It's delicious and full of all kinds of goodness  , Pour on the Goodness: Powered by flax, our Flaxmilk +Protein packs 8g of vegan protein, 1200mg Omega-3 healthy fats, plus calcium and vitamins A, D and B12  , Creamy and Delicious: Our Unsweetened Flaxmilk +Protein is deliciously versatile and packed with nutrition. Perfect in cereal, pre and post workout smoothies, coffee drinks, baking and more  , Allergy Friendly: This superfood milk alternative is free of nuts, dairy, soy, lactose or gluten. Certified Vegan and Non-GMO Project Verified  ","Flavor: Unsweetened,Brand: Good Karma,Weight: 4 Pounds,Allergen Information: Gluten Free,Specialty: Gluten Free, Dairy Free, Kosher Certified, Vegan",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Flax Milk
             "
B005HGJ8IM,"So Delicious Dairy-Free Organic Coconutmilk Beverage, Unsweetened, 32 Ounce (Pack of 6) Plant-Based Vegan Dairy Alternative, Great in Smoothies Protein Shakes or Cereal",https://m.media-amazon.com/images/I/51LGlUVlpfL.jpg,4.5,322 ratings," DELICIOUS & ORGANIC: Slide over soymilk & move over milk, So Delicious Unsweetened Coconutmilk is here! This delicious beverage goes great over cereal, in coffee, mixed into recipes & poured into a tall glass. It's vegan, gluten & soy free & organic.  , THE GOOD STUFF: This smooth, creamy, tasty, dairy-free beverage blends excellently in an array of delicious drinks, from smoothies to lattes to milkshakes. You can also use it in baked goods, desserts and other dishes to create vegan, dairy-free delights  , ONLY THE FINEST INGREDIENTS: We use the highest quality ingredients & our entire line of dairy-free foods & beverages is plant-based, certified vegan, Non-GMO Project verified & cholesterol free. We use no artificial flavors, colors or hydrogenated oils  , DAIRY FREE DELIGHT: Enjoy life with So Delicious dairy-free delights for every part of your day. We offer an array of dairy-free products you can feel good about: coffee creamers, beverages, yogurt alternatives, frozen desserts, mousses & cheese shreds  , ALWAYS DAIRY FREE: So Delicious has been bringing joy to dairy-free lives for nearly 30 years. Whether you're cooking a chocolate custard or blending up a protein shake, So Delicious has a dairy free almondmilk, cashewmilk or coconutmilk product for you.  ","Flavor: Unsweetened Original,Brand: SO DELICIOUS,Weight: 32 Ounces,Allergen Information: Dairy Free,Specialty: Certified Organic",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Coconut Milk Beverage
             "
B09RRDKJ58,"Vital Farms 1 Dozen Restorative Pasture-Raised Organic Eggs, Large, Certified Humane, 12 ct",https://m.media-amazon.com/images/I/4153adldNGL.jpg,4.9,16 ratings," RESTORATIVE DOZEN: This carton of Vital Farms Restorative Pasture-Raised Eggs holds 12 Large, Grade A Organic eggs that come from our Restorative Farms that use regenerative practices to give you a protein-packed meal.  , PASTURE-RAISED: Each of our hens enjoys a minimum of 108 square feet roaming room in fresh, open pastures.  , MADE WITH FRESH AIR & SUNSHINE: Every Vital Farms egg is Certified Humane and comes from hens that have the freedom to forage for local grasses, succulents, and wildflowers year-round.  , TASTE THE DIFFERENCE: Whether fried, poached, scrambled, or baked into a sweet treat – we bet you can taste the difference.  , FROM SMALL FAMILY FARMS: We began as a single-family farm. Today, we work with approximately 275 family farms who give our hens the outdoor lifestyle they deserve.  , OUTDOOR ACCESS, YEAR-ROUND: Pasture-raised eggs are laid by hens that can choose to spend their days outdoors roaming the pastures as they please, from sun-up to sun-down!  , PESTICIDE-FREE: Our farmers avoid using pesticides, herbicides, or chemical fertilizers on our pastures.  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Eggs & Egg Substitutes
            ,
                 Whole Eggs
             "
B07XDCWDR1,"Vegan Egg Style Quick Mix- 128 ""eggs"" per case",https://m.media-amazon.com/images/I/31o5J0GiaPL.jpg,3.4,34 ratings," Basic “Egg Style” Quick Mix - Vegan-2lb (8 -4oz sealed bags in box) Prepared Portion size -2oz/ Prepared Portions in case- 128  , Eco-cuisine’s Basic “Egg Style” Quick Mix is yellow/tan in color and the granulation is a fine powder. The flavor is egg-like, and savory. Basic “Egg Style” QM is used to make Egg Style Scramble, Quiches, Frittatas, and Omelets. One 2 lb. case yields 16 lbs. of scrambled eggs  , Allergen information: Contains Soybean. Processed in a plant that also processes Wheat, Tree Nuts, Dairy (milk & milk products), Eggs, Oyster, and Coconut.  , 2lb (8 -4oz sealed bags in box)  , Prepared Portion size -2oz/ Prepared Portions in case- 128  ","Flavor: Egg,Brand: Eco-Cuisine,Specialty: Vegetarian, Kosher, Vegan,Weight: 2 Pounds,Allergen Information: Egg Free, Dairy Free, Soy",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Eggs & Egg Substitutes
            ,
                 Egg Substitutes
             "
B09X8LBCCW,"Vegan Cheese Sauce (6oz powder makes 16oz cheese sauce), Cheddar Cheese Powder for Vegan, Nacho Dipping Sauce, Mac & Cheese, Salty Crackers Dairy Free, Nut Free, Low Sodium",https://m.media-amazon.com/images/I/41YB40eSpiL.jpg,4.2,29 ratings," DELICIOUS: No more rubbery texture vegan cheese. Not only will you get a creamy texture, but it also tastes like authentic cheese sauce. Enjoy full-flavored cheddar cheese sauce!  , HEALTHY: The vegan cheese powder is made from plant-based Ingredients with no preservatives. It’s dairy-free, egg-free, non-GMO, and low in sodium.  , QUICK & EASY: Simple as mixing the vegan cheese powder with water. Then, heat up in microwave oven for 1 minute. And, voila! You have great-tasting vegan cheese sauce! This 6 oz powder makes 14 oz vegan cheese sauce!  , LONG SHELF LIFE: Keep the cheese powder in cool dark storage, which will last a very long-time. It gives you the convenience of a quick and simple way to make vegan cheese sauce anytime you need it.  , VERSATILE: Enjoy the Magic Cheese sauce for mac & cheese, nachos, vegetables, fondue, canape, sandwich, hot dog, and many more! Be creative and enjoy the Magic Cheese!  , Since this is a vegan cheese sauce, it will have a less rich taste compared to an actual cheese sauce. However, it will taste much better than most vegan cheese sauces on the market!  ","Brand: LIVING JIN,Weight: 6 Ounces,Package Weight: 0.2 Kilograms,Variety: Cheddar"," Size: , 6oz ","
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Cheese
            ,
                 Vegetarian
             "
B09KM9BPVX,"Elmhurst 1925 Oat Nog with Cashew, 32 Ounce (Pack of 6)",https://m.media-amazon.com/images/I/310nGvqeMrL.jpg,,," OatNog: Delicious, dairy-free alternative to traditional eggnog; This rich and creamy seasonal holiday beverage is made with whole grain oats, cashews and a blend of spices using six simple ingredients  , Holiday Favorite: Gluten-free, vegan nog made without added gums, oils or fillers; Crafted with our sustainable HydroRelease Method; Carrageenan-free, kosher and Non-GMO Project Verified; Shelf stable until opened  , Made For Coffee: Perfected by baristas, our wide selection of dairy-free milks, nogs and creamers elevate your coffee experience, so you can enjoy your favorite coffeehouse drinks at home  , Enjoy Hot or Cold: Our Oat Creamers add velvety body and decadent flavor to any roast or blend; Our Barista Editions can be steamed, frothed or foamed for the perfect plant-based latte or cappuccino, or splashed in coffee for added creaminess  , Elmhurst Milks: We believe that plant-based milks should be as tasty and nutritious as whole grains, nuts and seeds; That's why we only use a few simple ingredients in each carton; It's Simpler, Better  ","Flavor: Oats,Brand: Elmhurst,Specialty: Kosher Certified,Item Form: Liquid,Package Weight: 6.35 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Milk & Cream
            ,
                 Eggnog
             "
B078Z2FP39,Kirkland Signature Organic Non-Dairy Unsweetened Vanilla Almond Beverage Cartons: 12 ct. (32 fl. oz),https://m.media-amazon.com/images/I/513p3Goa9bL._AC_.jpg,4.3,58 ratings," , , ,by entering your model number., ,
, USDA Certified Organic  , Dairy, Lactose, & Soy Free. VEGAN  , Vitamin Fortified: Vitamin D2, E, and Essential B Vitamins  , 12 ct - (2) 6 Count Cases (32 fl. oz per container)  , No sugar added. Unsweetened Vanilla flavor  ","Flavor: Vanilla,Unsweetened,Brand: Kirkland Signature,Item Weight: 32 Ounces,Allergen Information: Soy Free, Dairy Free, Lactose Free,Specialty: Certified Organic",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B01H0EQBAQ,"Califia Farms - Almond Milk, Original Barista Blend, 32 Oz (Pack of 6) | Shelf Stable | Dairy Free | Nut Milk | Creamer | Plant Based | Vegan | Non-GMO | Gluten Free",https://m.media-amazon.com/images/I/418jV9pGcBL.jpg,4.6,"13,151 ratings"," FROTH + STEAM PERFECT LATTES: With Almond Barista Blend you can froth and steam perfect dairy-free lattes at home. Naturally creamy with a neutral taste, Almond Barista Blend is made for lattes  , SIMPLE PLANT-BASED INGREDIENTS: Califia Farms Barista Blends are made with plant-based, dairy-free ingredients that are Non-GMO Certified, Kosher, vegan, and free from carrageenan  , BLENDS SMOOTHLY INTO COFFEE: This plant-based non-dairy Barista Blend blends beautifully into both hot and iced coffee, for a smooth and creamy cup of coffee every time  , BARISTA'S CHOICE DAIRY-FREE MILK: Califia Farms Barista Blends are favored by professional baristas across the country for their ability to froth, steam, and form latte art  , LOW-CAL DECADENCE: With lattes this luscious, you won’t believe there’s just 70 calories per serving.  , SHELF STABLE CONVENIENCE: No need to refrigerate before opening, so you can keep your pantry stocked to your heart’s content.  , A FAMILY AFFAIR: Califia Farms almonds hail almost entirely from one third-generation family farm in central California.  , BOX-CHECKING GOODNESS: Non-GMO, Kosher, Vegan. Free of dairy, soy, gluten, carrageenan, BPA, and preservatives.  ","Flavor: Original Almond Barista Blend,Brand: Califia Farms,Weight: 32 Ounces,Allergen Information: Almonds, Peanut Free, Dairy Free,Specialty: Gluten Free, Dairy Free, Vegan",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Oat Milks
             "
B08BJFCNCH,"Mooala – Organic Almondmilk, Unsweetened, 1L (Pack of 6) – Shelf-Stable, Non-Dairy, Gluten-Free, Vegan & Plant-Based Beverage with No Added Sugar",https://m.media-amazon.com/images/I/51a43bCdOCL.jpg,4.6,317 ratings," Unsweetened Almondmilk: Made with real, Organic and non-GMO roasted almonds, our gluten-free Almondmilk has only 40 calories per serving with no added sugar (yep, that’s Keto & Whole30 friendly!)  , Non-Perishable: Shipped in a pack of 6, each 1L carton can be left in your pantry until its best by date; once open, place the carton in the fridge to maintain koala-ty freshness  , Dairy, Soy and Carrageenan-Free: More than just another almond milk, you can feel great with each sip knowing that Moola’s Unsweetened Almondmilk is a good source of Calcium and Vitamin E  , One Smart Swap: Use Unsweetened Almondmilk the same way you would use any dairy or almond milk – pour it over your favorite bowl of cereal, add it to your morning smoothies and protein shakes, or grab a glass to enjoy with your favorite nut butter and jam  , Simply Put, It’s Simple Goodness: Mooala uses real ingredients to make premium, USDA-Organic, dairy-free beverages and creamers for the whole family  ","Brand: Mooala,Allergen Information: Gluten Free, Dairy Free,Specialty: Certified Organic,Item Form: Liquid,Package Weight: 6.1 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B07XHCL4XM,"Culina, Yogurt Alternative Pumpkin Spice, 5 Ounce",https://m.media-amazon.com/images/I/51WqyLWWNbL.jpg,4.2,109 ratings,,"Weight: 0.31 Pounds,Brand: Culina,Package Weight: 0.67 Pounds,Allergen Information: Tree Nuts",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Dairy & Plant-Based Yogurt
             "
